1.5 277.4540100097656
2.5 277.1369934082031
3.5 277.1600036621094
4.5 277.1579895019531
5.5 277.1570129394531
6.5 277.1669921875
7.5 277.1719970703125
8.5 277.1709899902344
9.5 277.17498779296875
10.5 277.1759948730469
11.5 277.1789855957031
12.5 277.1940002441406
13.5 277.197998046875
14.5 277.20098876953125
15.5 277.20098876953125
16.5 277.21099853515625
17.5 277.2170104980469
18.5 277.22100830078125
19.5 277.22601318359375
20.5 277.22698974609375
21.5 277.23199462890625
22.5 277.2340087890625
23.5 277.23699951171875
24.5 277.2449951171875
25.5 277.2489929199219
26.5 277.2560119628906
27.5 277.260009765625
28.5 277.2770080566406
29.5 277.2799987792969
30.5 277.2820129394531
31.5 277.28399658203125
32.5 277.2850036621094
33.5 277.2929992675781
34.5 277.2909851074219
35.5 277.2950134277344
36.5 277.29998779296875
37.5 277.30499267578125
38.5 277.3110046386719
39.5 277.3160095214844
40.5 277.3179931640625
41.5 277.32501220703125
42.5 277.3299865722656
43.5 277.3340148925781
44.5 277.3370056152344
45.5 277.34100341796875
46.5 277.3429870605469
47.5 277.3479919433594
48.5 277.35101318359375
49.5 277.3529968261719
50.5 277.3599853515625
51.5 277.36199951171875
52.5 277.3630065917969
53.5 277.3680114746094
54.5 277.3710021972656
55.5 277.3760070800781
56.5 277.3789978027344
57.5 277.385009765625
58.5 277.3869934082031
59.5 277.3890075683594
60.5 277.3949890136719
61.5 277.3970031738281
62.5 277.4020080566406
63.5 277.406005859375
64.5 277.4079895019531
65.5 277.4169921875
66.5 277.4230041503906
67.5 277.4280090332031
68.5 277.42999267578125
69.5 277.4330139160156
70.5 277.43701171875
71.5 277.4360046386719
72.5 277.43701171875
73.5 277.43701171875
74.5 277.44500732421875
75.5 277.4519958496094
76.5 277.4570007324219
77.5 277.4620056152344
78.5 277.46099853515625
79.5 277.4630126953125
80.5 277.47198486328125
81.5 277.47698974609375
82.5 277.4809875488281
83.5 277.48699951171875
84.5 277.489013671875
85.5 277.49700927734375
86.5 277.5050048828125
87.5 277.5090026855469
88.5 277.5159912109375
89.5 277.5199890136719
90.5 277.52801513671875
91.5 277.5360107421875
92.5 277.5409851074219
93.5 277.5539855957031
94.5 277.55999755859375
95.5 277.5710144042969
96.5 277.5710144042969
97.5 277.5790100097656
98.5 277.5840148925781
99.5 277.59698486328125
100.5 277.6090087890625
101.5 277.6199951171875
